"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"6035","doc1",1,461,"В те дни, - а вы их видели, И помните, в какие, - Я был из ряда выделен Волной самой стихии.","18","Я","Я","PRON","PRP","Case=Nom|Number=Sing|Person=1","19","nsubj",NA,NA
"6036","doc1",1,461,"В те дни, - а вы их видели, И помните, в какие, - Я был из ряда выделен Волной самой стихии.","19","был","БЫТЬ","VERB","VBC","Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","12","acl:relcl",NA,NA
"6037","doc1",1,461,"В те дни, - а вы их видели, И помните, в какие, - Я был из ряда выделен Волной самой стихии.","20","из","ИЗ","ADP","IN",NA,"21","case",NA,NA
"6038","doc1",1,461,"В те дни, - а вы их видели, И помните, в какие, - Я был из ряда выделен Волной самой стихии.","21","ряда","РЯД","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing","19","obl",NA,NA
"6039","doc1",1,461,"В те дни, - а вы их видели, И помните, в какие, - Я был из ряда выделен Волной самой стихии.","22","выделен","выделен","NOUN","NN","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing","21","appos",NA,"SpacesAfter=\s\s"
"6040","doc1",1,461,"В те дни, - а вы их видели, И помните, в какие, - Я был из ряда выделен Волной самой стихии.","23","Волной","Волной","ADJ","JJL","Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing","25","amod",NA,NA
"6041","doc1",1,461,"В те дни, - а вы их видели, И помните, в какие, - Я был из ряда выделен Волной самой стихии.","24","самой","САМЫЙ","ADJ","JJL","Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing","25","amod",NA,NA
"6042","doc1",1,461,"В те дни, - а вы их видели, И помните, в какие, - Я был из ряда выделен Волной самой стихии.","25","стихии","стихии","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing","22","nmod",NA,"SpaceAfter=No"
"6043","doc1",1,461,"В те дни, - а вы их видели, И помните, в какие, - Я был из ряда выделен Волной самой стихии.","26",".",".","PUNCT",".",NA,"9","punct",NA,"SpacesAfter=\s\s\s"
"6044","doc1",1,462,"Не встать со всею родиной Мне было б тяжелее, И о дороге пройденной Теперь не сожалею.","1","Не","НЕ","PART","NEG","Polarity=Neg","2","advmod",NA,NA
"6045","doc1",1,462,"Не встать со всею родиной Мне было б тяжелее, И о дороге пройденной Теперь не сожалею.","2","встать","вСТАТЬ","VERB","VB","Aspect=Perf|VerbForm=Inf","0","root",NA,NA
"6046","doc1",1,462,"Не встать со всею родиной Мне было б тяжелее, И о дороге пройденной Теперь не сожалею.","3","со","СО","ADP","IN",NA,"5","case",NA,NA
"6047","doc1",1,462,"Не встать со всею родиной Мне было б тяжелее, И о дороге пройденной Теперь не сожалею.","4","всею","всею","ADJ","JJL","Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing","5","amod",NA,NA
"6048","doc1",1,462,"Не встать со всею родиной Мне было б тяжелее, И о дороге пройденной Теперь не сожалею.","5","родиной","РОДИНА","NOUN","NN","Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing","9","nmod",NA,"SpacesAfter=\s\s"
"6049","doc1",1,462,"Не встать со всею родиной Мне было б тяжелее, И о дороге пройденной Теперь не сожалею.","6","Мне","Я","PROPN","NNP","Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing","9","nmod",NA,NA
"6050","doc1",1,462,"Не встать со всею родиной Мне было б тяжелее, И о дороге пройденной Теперь не сожалею.","7","было","БЫТЬ","AUX","VBC","Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","9","cop",NA,NA
"6051","doc1",1,462,"Не встать со всею родиной Мне было б тяжелее, И о дороге пройденной Теперь не сожалею.","8","б","Б","ADJ","JJL","Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing","9","amod",NA,NA
"6052","doc1",1,462,"Не встать со всею родиной Мне было б тяжелее, И о дороге пройденной Теперь не сожалею.","9","тяжелее","тяжелее","NOUN","NN","Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing","2","obj",NA,"SpaceAfter=No"
"6053","doc1",1,462,"Не встать со всею родиной Мне было б тяжелее, И о дороге пройденной Теперь не сожалею.","10",",",",","PUNCT",",",NA,"17","punct",NA,"SpacesAfter=\s\s"
"6054","doc1",1,462,"Не встать со всею родиной Мне было б тяжелее, И о дороге пройденной Теперь не сожалею.","11","И","И","CCONJ","CC",NA,"17","cc",NA,NA
"6055","doc1",1,462,"Не встать со всею родиной Мне было б тяжелее, И о дороге пройденной Теперь не сожалею.","12","о","О","ADP","IN",NA,"13","case",NA,NA
"6056","doc1",1,462,"Не встать со всею родиной Мне было б тяжелее, И о дороге пройденной Теперь не сожалею.","13","дороге","ДОРОГА","NOUN","NN","Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing","14","obl",NA,NA
"6057","doc1",1,462,"Не встать со всею родиной Мне было б тяжелее, И о дороге пройденной Теперь не сожалею.","14","пройденной","АННпройде","VERB","VBNL","Animacy=Inan|Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass","17","acl",NA,"SpacesAfter=\s\s"
"6058","doc1",1,462,"Не встать со всею родиной Мне было б тяжелее, И о дороге пройденной Теперь не сожалею.","15","Теперь","ТЕПЕРЬ","ADV","RB",NA,"17","advmod",NA,NA
"6059","doc1",1,462,"Не встать со всею родиной Мне было б тяжелее, И о дороге пройденной Теперь не сожалею.","16","не","НЕ","PART","NEG","Polarity=Neg","17","advmod",NA,NA
"6060","doc1",1,462,"Не встать со всею родиной Мне было б тяжелее, И о дороге пройденной Теперь не сожалею.","17","сожалею","сожалею","ADJ","JJL","Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing","9","conj",NA,"SpaceAfter=No"
"6061","doc1",1,462,"Не встать со всею родиной Мне было б тяжелее, И о дороге пройденной Теперь не сожалею.","18",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\s\s\s"
"6062","doc1",1,463,"Поставленный у пропасти Слепою властью буквы, Я не узнаю робости, И не смутится дух мой.","1","Поставленный","Поставленный","VERB","VBNL","Animacy=Inan|Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass","10","acl",NA,NA
"6063","doc1",1,463,"Поставленный у пропасти Слепою властью буквы, Я не узнаю робости, И не смутится дух мой.","2","у","У","ADP","IN",NA,"6","case",NA,NA
"6064","doc1",1,463,"Поставленный у пропасти Слепою властью буквы, Я не узнаю робости, И не смутится дух мой.","3","пропасти","пропасти","VERB","VB","Aspect=Perf|VerbForm=Inf","6","acl",NA,"SpacesAfter=\s\s"
"6065","doc1",1,463,"Поставленный у пропасти Слепою властью буквы, Я не узнаю робости, И не смутится дух мой.","4","Слепою","Слепою","ADJ","JJL","Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing","5","amod",NA,NA
"6066","doc1",1,463,"Поставленный у пропасти Слепою властью буквы, Я не узнаю робости, И не смутится дух мой.","5","властью","ВЛАСТЬ","NOUN","NN","Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing","3","iobj",NA,NA
"6067","doc1",1,463,"Поставленный у пропасти Слепою властью буквы, Я не узнаю робости, И не смутится дух мой.","6","буквы","БУКВА","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing","1","obl",NA,"SpaceAfter=No"
"6068","doc1",1,463,"Поставленный у пропасти Слепою властью буквы, Я не узнаю робости, И не смутится дух мой.","7",",",",","PUNCT",",",NA,"1","punct",NA,"SpacesAfter=\s\s"
"6069","doc1",1,463,"Поставленный у пропасти Слепою властью буквы, Я не узнаю робости, И не смутится дух мой.","8","Я","Я","PRON","PRP","Case=Nom|Number=Sing|Person=1","10","nsubj",NA,NA
"6070","doc1",1,463,"Поставленный у пропасти Слепою властью буквы, Я не узнаю робости, И не смутится дух мой.","9","не","НЕ","PART","NEG","Polarity=Neg","10","advmod",NA,NA
"6071","doc1",1,463,"Поставленный у пропасти Слепою властью буквы, Я не узнаю робости, И не смутится дух мой.","10","узнаю","узнаю","VERB","VBC","Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"6072","doc1",1,463,"Поставленный у пропасти Слепою властью буквы, Я не узнаю робости, И не смутится дух мой.","11","робости","робости","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur","10","obj",NA,"SpaceAfter=No"
"6073","doc1",1,463,"Поставленный у пропасти Слепою властью буквы, Я не узнаю робости, И не смутится дух мой.","12",",",",","PUNCT",",",NA,"15","punct",NA,"SpacesAfter=\s\s"
"6074","doc1",1,463,"Поставленный у пропасти Слепою властью буквы, Я не узнаю робости, И не смутится дух мой.","13","И","И","CCONJ","CC",NA,"15","cc",NA,NA
"6075","doc1",1,463,"Поставленный у пропасти Слепою властью буквы, Я не узнаю робости, И не смутится дух мой.","14","не","НЕ","PART","NEG","Polarity=Neg","15","advmod",NA,NA
"6076","doc1",1,463,"Поставленный у пропасти Слепою властью буквы, Я не узнаю робости, И не смутится дух мой.","15","смутится","смутится","VERB","VBC","Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","10","conj",NA,NA
"6077","doc1",1,463,"Поставленный у пропасти Слепою властью буквы, Я не узнаю робости, И не смутится дух мой.","16","дух","ДУХ","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing","15","obj",NA,NA
"6078","doc1",1,463,"Поставленный у пропасти Слепою властью буквы, Я не узнаю робости, И не смутится дух мой.","17","мой","МОЙ","DET","PRP$","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Person=1","16","amod",NA,"SpaceAfter=No"
"6079","doc1",1,463,"Поставленный у пропасти Слепою властью буквы, Я не узнаю робости, И не смутится дух мой.","18",".",".","PUNCT",".",NA,"10","punct",NA,"SpacesAfter=\s\s\s"
