"id","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"4632","doc1",1,260,"В скале нарублены ступени; Они от башни угловой Ведут к реке, по ним мелькая, Покрыта белою чадрой1, Княжна Тамара молодая К Арагве ходит за водой.","20","чадрой1","чадрой1","NUM","CD","Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|NumType=Card","19","nummod",NA,"SpaceAfter=No"
"4633","doc1",1,260,"В скале нарублены ступени; Они от башни угловой Ведут к реке, по ним мелькая, Покрыта белою чадрой1, Княжна Тамара молодая К Арагве ходит за водой.","21",",",",","PUNCT",",",NA,"22","punct",NA,NA
"4634","doc1",1,260,"В скале нарублены ступени; Они от башни угловой Ведут к реке, по ним мелькая, Покрыта белою чадрой1, Княжна Тамара молодая К Арагве ходит за водой.","22","Княжна","Княжна","PROPN","NNP","Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing","27","nsubj",NA,NA
"4635","doc1",1,260,"В скале нарублены ступени; Они от башни угловой Ведут к реке, по ним мелькая, Покрыта белою чадрой1, Княжна Тамара молодая К Арагве ходит за водой.","23","Тамара","ТАМАРА","PROPN","NNP","Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing","22","flat",NA,NA
"4636","doc1",1,260,"В скале нарублены ступени; Они от башни угловой Ведут к реке, по ним мелькая, Покрыта белою чадрой1, Княжна Тамара молодая К Арагве ходит за водой.","24","молодая","МОЛОДОЙ","ADJ","JJL","Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing","22","amod",NA,NA
"4637","doc1",1,260,"В скале нарублены ступени; Они от башни угловой Ведут к реке, по ним мелькая, Покрыта белою чадрой1, Княжна Тамара молодая К Арагве ходит за водой.","25","К","К","ADP","IN",NA,"26","case",NA,NA
"4638","doc1",1,260,"В скале нарублены ступени; Они от башни угловой Ведут к реке, по ним мелькая, Покрыта белою чадрой1, Княжна Тамара молодая К Арагве ходит за водой.","26","Арагве","Арагве","PROPN","NNP","Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing","24","nmod",NA,NA
"4639","doc1",1,260,"В скале нарублены ступени; Они от башни угловой Ведут к реке, по ним мелькая, Покрыта белою чадрой1, Княжна Тамара молодая К Арагве ходит за водой.","27","ходит","ХОДИТЬ","VERB","VBC","Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","parataxis",NA,NA
"4640","doc1",1,260,"В скале нарублены ступени; Они от башни угловой Ведут к реке, по ним мелькая, Покрыта белою чадрой1, Княжна Тамара молодая К Арагве ходит за водой.","28","за","ЗА","ADP","IN",NA,"29","case",NA,NA
"4641","doc1",1,260,"В скале нарублены ступени; Они от башни угловой Ведут к реке, по ним мелькая, Покрыта белою чадрой1, Княжна Тамара молодая К Арагве ходит за водой.","29","водой","ВОДА","NOUN","NN","Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing","27","obl",NA,"SpaceAfter=No"
"4642","doc1",1,260,"В скале нарублены ступени; Они от башни угловой Ведут к реке, по ним мелькая, Покрыта белою чадрой1, Княжна Тамара молодая К Арагве ходит за водой.","30",".",".","PUNCT",".",NA,"3","punct",NA,"SpacesAfter=\s\s\s\s\s\s\s\s\s\s\s\s\s\s"
"4643","doc1",1,261,"VI Всегда безмолвно на долины Глядел с утеса мрачный дом;","1","VI","VI","ADJ","JJL","Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing","2","amod",NA,"SpacesAfter=\s\s\s\s\s"
"4644","doc1",1,261,"VI Всегда безмолвно на долины Глядел с утеса мрачный дом;","2","Всегда","ВСЕГДА","PROPN","NNP","Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing","6","nsubj",NA,NA
"4645","doc1",1,261,"VI Всегда безмолвно на долины Глядел с утеса мрачный дом;","3","безмолвно","безмолвно","ADV","RB",NA,"6","advmod",NA,NA
"4646","doc1",1,261,"VI Всегда безмолвно на долины Глядел с утеса мрачный дом;","4","на","НА","ADP","IN",NA,"5","case",NA,NA
"4647","doc1",1,261,"VI Всегда безмолвно на долины Глядел с утеса мрачный дом;","5","долины","ДОЛИНА","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur","6","obl",NA,NA
"4648","doc1",1,261,"VI Всегда безмолвно на долины Глядел с утеса мрачный дом;","6","Глядел","Глядел","VERB","VBC","Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","0","root",NA,NA
"4649","doc1",1,261,"VI Всегда безмолвно на долины Глядел с утеса мрачный дом;","7","с","С","ADP","IN",NA,"8","case",NA,NA
"4650","doc1",1,261,"VI Всегда безмолвно на долины Глядел с утеса мрачный дом;","8","утеса","утеса","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing","6","obl",NA,NA
"4651","doc1",1,261,"VI Всегда безмолвно на долины Глядел с утеса мрачный дом;","9","мрачный","мрачный","ADJ","JJL","Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing","10","amod",NA,NA
"4652","doc1",1,261,"VI Всегда безмолвно на долины Глядел с утеса мрачный дом;","10","дом","ДОМ","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing","6","obj",NA,"SpaceAfter=No"
"4653","doc1",1,261,"VI Всегда безмолвно на долины Глядел с утеса мрачный дом;","11",";",";","PUNCT",":",NA,"6","punct",NA,NA
"4654","doc1",1,262,"Но пир большой сегодня в нем — Звучит зурна2, и льются вины — Гудал сосватал дочь свою, На пир он созвал всю семью.","1","Но","НО","CCONJ","CC",NA,"8","cc:preconj",NA,NA
"4655","doc1",1,262,"Но пир большой сегодня в нем — Звучит зурна2, и льются вины — Гудал сосватал дочь свою, На пир он созвал всю семью.","2","пир","ПИР","NOUN","NN","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing","8","nsubj",NA,NA
